id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
70,7Networks_LH_SomMot_39,7Networks,LH,SomMot,39,-40.87481476262212,57.29144114658237,0.0052356020942408,0.0005564882801569,5.912205587589473e-05,0.2422114555241872,Somatomotor network,Somatomotor,reggae
71,7Networks_LH_SomMot_40,7Networks,LH,SomMot,40,-25.84363784526208,57.972329085501386,0.0680628272251308,0.0078586061576793,0.0174099470662057,0.3249091121564337,Somatomotor network,Somatomotor,reggae
72,7Networks_LH_SomMot_41,7Networks,LH,SomMot,41,-11.00501704992432,62.72299852265338,0.0279232111692844,0.0019607059197207,0.0040489320484197,0.298749312192553,Somatomotor network,Somatomotor,reggae
73,7Networks_LH_SomMot_42,7Networks,LH,SomMot,42,-39.97544814231275,58.94188329200202,0.0226876090750436,0.0014476963439057,0.0028104858670118,0.2614277580938978,Somatomotor network,Somatomotor,reggae
74,7Networks_LH_SomMot_43,7Networks,LH,SomMot,43,-28.79620827598754,61.90361096248806,0.0122164048865619,0.0002698217043346,0.0002177804693134,0.2207757417102966,Somatomotor network,Somatomotor,reggae
75,7Networks_LH_SomMot_44,7Networks,LH,SomMot,44,-47.83508063506599,64.31120717273367,0.0680628272251308,0.0050846565259256,0.0436208253890451,0.3064201828040203,Somatomotor network,Somatomotor,reggae
76,7Networks_LH_SomMot_45,7Networks,LH,SomMot,45,-35.710243342191355,70.90582686336137,0.0157068062827225,0.0005679753228588,0.0018247378383979,0.2589744770795269,Somatomotor network,Somatomotor,reggae
77,7Networks_LH_SomMot_46,7Networks,LH,SomMot,46,-11.85699480362237,70.5240777268385,0.0122164048865619,0.0023717649075123,8.758679375903465e-05,0.2490420098254897,Somatomotor network,Somatomotor,reggae
78,7Networks_LH_SomMot_47,7Networks,LH,SomMot,47,-24.12784635148539,67.6174632462478,0.0087260034904013,0.0036654769056948,0.0002360209718963,0.2408900618770285,Somatomotor network,Somatomotor,reggae
79,7Networks_LH_SomMot_48,7Networks,LH,SomMot,48,-41.91077097314891,70.3809487473537,0.0418848167539267,0.0025631836076795,0.0203842533149147,0.2969411455417575,Somatomotor network,Somatomotor,reggae
80,7Networks_LH_SomMot_49,7Networks,LH,SomMot,49,-37.905080744739394,71.14217106084139,0.0296684118673647,0.0027635698782382,0.0063580794063833,0.2735758881168484,Somatomotor network,Somatomotor,reggae
81,7Networks_LH_SomMot_50,7Networks,LH,SomMot,50,-30.857869053001583,68.00241017137199,0.0663176265270506,0.0059990491442357,0.0162723301783389,0.3201968697756296,Somatomotor network,Somatomotor,reggae
82,7Networks_LH_SomMot_51,7Networks,LH,SomMot,51,-30.65155039733009,67.8282495948087,0.0052356020942408,2.3698904709081298e-06,0.0015929858229929,0.2586710506271782,Somatomotor network,Somatomotor,reggae
83,7Networks_LH_SomMot_52,7Networks,LH,SomMot,52,-16.459860807129488,72.91768279984697,0.0174520069808027,0.0033247423056978,0.0001435496222749,0.2514530087816591,Somatomotor network,Somatomotor,reggae
84,7Networks_LH_SomMot_53,7Networks,LH,SomMot,53,-45.42381681877305,70.97597599802248,0.1518324607329843,0.0070675359343158,0.1227871446499185,0.3438874481468795,Somatomotor network,Somatomotor,reggae
85,7Networks_LH_SomMot_54,7Networks,LH,SomMot,54,-12.111955876966915,72.27007942496024,0.0261780104712041,0.0066231425558096,0.0003446856229299,0.2730683261722902,Somatomotor network,Somatomotor,reggae
86,7Networks_LH_SomMot_55,7Networks,LH,SomMot,55,-26.437879390853773,73.1674948921092,0.0261780104712041,0.0043806955288809,0.0004130593449519,0.2791096608221197,Somatomotor network,Somatomotor,reggae
87,7Networks_LH_SomMot_56,7Networks,LH,SomMot,56,-33.183047340047075,74.25274999094445,0.019197207678883,0.0053210825874622,0.0011730306094657,0.2626719116124886,Somatomotor network,Somatomotor,reggae
88,7Networks_LH_DorsAttn_Post_1,7Networks,LH,DorsAttn_Post,1,-45.0239454451384,-20.32923117941938,0.0244328097731239,0.0003233509833221,0.0115342860427403,0.2771823499187654,Dorsal attention network,Dorsal Attention,reggae
89,7Networks_LH_DorsAttn_Post_2,7Networks,LH,DorsAttn_Post,2,-55.29517385139631,-17.72050386770612,0.0244328097731239,0.001934865456648,0.0002639368412256,0.2435474260455561,Dorsal attention network,Dorsal Attention,reggae
90,7Networks_LH_DorsAttn_Post_3,7Networks,LH,DorsAttn_Post,3,-61.47928603759895,-13.715399721770794,0.0,0.0,1.210793724144337e-21,0.0,Dorsal attention network,Dorsal Attention,reggae
91,7Networks_LH_DorsAttn_Post_4,7Networks,LH,DorsAttn_Post,4,-63.490057403852745,-3.1046108646812485,0.0,0.0,1.210793724144337e-21,0.0,Dorsal attention network,Dorsal Attention,reggae
92,7Networks_LH_DorsAttn_Post_5,7Networks,LH,DorsAttn_Post,5,-58.7154819711119,-2.4633943796800466,0.0034904013961605,0.0030632543721548,5.335885145230072e-06,0.2072038871049241,Dorsal attention network,Dorsal Attention,reggae
93,7Networks_LH_DorsAttn_Post_6,7Networks,LH,DorsAttn_Post,6,-65.42464521680441,6.438779458672634,0.0034904013961605,0.0,0.0001991504469551,0.2134129934367295,Dorsal attention network,Dorsal Attention,reggae
94,7Networks_LH_DorsAttn_Post_7,7Networks,LH,DorsAttn_Post,7,-62.72204775236547,13.599930745959275,0.0453752181500872,0.0002321680117745,0.0402627274814006,0.2995600294576617,Dorsal attention network,Dorsal Attention,reggae
95,7Networks_LH_DorsAttn_Post_9,7Networks,LH,DorsAttn_Post,9,-71.03717760213961,30.3701378424238,0.1483420593368237,0.0099676624144664,0.1235354618110155,0.3493287052378112,Dorsal attention network,Dorsal Attention,reggae
96,7Networks_LH_DorsAttn_Post_10,7Networks,LH,DorsAttn_Post,10,-73.57085629394825,37.48649841034237,0.0924956369982548,0.0021532686332288,0.0788440643705494,0.3160712121836745,Dorsal attention network,Dorsal Attention,reggae
97,7Networks_LH_DorsAttn_Post_11,7Networks,LH,DorsAttn_Post,11,-23.786354263397783,39.002070889338725,0.0244328097731239,0.0025949179870094,0.0041521131387237,0.2928060234884571,Dorsal attention network,Dorsal Attention,reggae
98,7Networks_LH_DorsAttn_Post_12,7Networks,LH,DorsAttn_Post,12,-32.53521428687301,44.77028535627496,0.0052356020942408,0.0031465537071812,0.0001797422350843,0.2438163906242923,Dorsal attention network,Dorsal Attention,reggae
99,7Networks_LH_DorsAttn_Post_13,7Networks,LH,DorsAttn_Post,13,-65.14405741946324,43.66014919917011,0.1413612565445026,0.0115012900874387,0.113373657282845,0.3433526309646916,Dorsal attention network,Dorsal Attention,reggae
100,7Networks_LH_DorsAttn_Post_14,7Networks,LH,DorsAttn_Post,14,-27.75933991437845,42.72463249426036,0.0034904013961605,0.0,0.0001023182400117,0.2342448187907657,Dorsal attention network,Dorsal Attention,reggae
101,7Networks_LH_DorsAttn_Post_15,7Networks,LH,DorsAttn_Post,15,-67.66842750869355,46.96413495478868,0.0418848167539267,0.007393126925877,0.016921257105432,0.2999670403672509,Dorsal attention network,Dorsal Attention,reggae
102,7Networks_LH_DorsAttn_Post_16,7Networks,LH,DorsAttn_Post,16,-43.00840797698498,41.48226085275411,0.0226876090750436,0.0037533984458928,1.4329220375085432e-05,0.2416811622444408,Dorsal attention network,Dorsal Attention,reggae
103,7Networks_LH_DorsAttn_Post_17,7Networks,LH,DorsAttn_Post,17,-74.6234166127526,50.665157970848185,0.0296684118673647,0.002123120249145,0.0020899771701409,0.2700620693703934,Dorsal attention network,Dorsal Attention,reggae
104,7Networks_LH_DorsAttn_Post_18,7Networks,LH,DorsAttn_Post,18,-34.516711320728064,46.59819597564638,0.0069808027923211,0.0002975926251025,0.0001891471687641,0.2308162485209583,Dorsal attention network,Dorsal Attention,reggae
105,7Networks_LH_DorsAttn_Post_19,7Networks,LH,DorsAttn_Post,19,-57.204666262226446,53.930446674020914,0.1012216404886562,0.0072671972935112,0.0771423346144895,0.318579713867672,Dorsal attention network,Dorsal Attention,reggae
106,7Networks_LH_DorsAttn_Post_20,7Networks,LH,DorsAttn_Post,20,-64.74904623009809,57.07251342813053,0.0244328097731239,0.001144230513424,0.0010212793879651,0.2553796896591054,Dorsal attention network,Dorsal Attention,reggae
107,7Networks_LH_DorsAttn_Post_21,7Networks,LH,DorsAttn_Post,21,-70.83933783249527,54.45130807658036,0.0401396160558464,0.0062839281389191,0.0079580798016388,0.2916456297361911,Dorsal attention network,Dorsal Attention,reggae
108,7Networks_LH_DorsAttn_Post_22,7Networks,LH,DorsAttn_Post,22,-50.81948268387515,53.88971949079151,0.1657940663176265,0.0114502200212535,0.132572297951762,0.355802968106844,Dorsal attention network,Dorsal Attention,reggae
109,7Networks_LH_DorsAttn_Post_23,7Networks,LH,DorsAttn_Post,23,-40.19349195646454,55.34586510042003,0.0139616055846422,0.0001979269653693,0.0003873404221133,0.2296159560169492,Dorsal attention network,Dorsal Attention,reggae
110,7Networks_LH_DorsAttn_Post_24,7Networks,LH,DorsAttn_Post,24,-70.52151553095021,59.85534895577646,0.1099476439790576,0.0138543127967555,0.0828679254424003,0.3256279376258063,Dorsal attention network,Dorsal Attention,reggae
111,7Networks_LH_DorsAttn_Post_25,7Networks,LH,DorsAttn_Post,25,-60.4869035275061,63.64492205978017,0.0541012216404886,0.0109269215379534,0.0395145770631063,0.3111708833126098,Dorsal attention network,Dorsal Attention,reggae
112,7Networks_LH_DorsAttn_Post_26,7Networks,LH,DorsAttn_Post,26,-58.49635918154004,62.25363812823403,0.0541012216404886,0.0012619654744062,0.042891979482432,0.3047284219603818,Dorsal attention network,Dorsal Attention,reggae
113,7Networks_LH_DorsAttn_Post_27,7Networks,LH,DorsAttn_Post,27,-57.672963437311886,66.07550206108948,0.0331588132635253,0.0053430604289281,0.0027693966554517,0.2823219203456479,Dorsal attention network,Dorsal Attention,reggae
114,7Networks_LH_DorsAttn_Post_28,7Networks,LH,DorsAttn_Post,28,-53.202227824484,70.61491755890893,0.0244328097731239,0.0026619566665819,0.001101186544677,0.2656747794347733,Dorsal attention network,Dorsal Attention,reggae
115,7Networks_LH_DorsAttn_FEF_1,7Networks,LH,DorsAttn_FEF,1,-2.859768938495904,51.705830714554,0.0471204188481675,0.0039417543414895,0.0077626523121213,0.3038895274745997,Frontal eye fields,Dorsal Attention,reggae
116,7Networks_LH_DorsAttn_FEF_2,7Networks,LH,DorsAttn_FEF,2,-5.414698357229966,53.07010059032776,0.0,0.0,1.210793724144337e-21,0.0,Frontal eye fields,Dorsal Attention,reggae
117,7Networks_LH_DorsAttn_FEF_3,7Networks,LH,DorsAttn_FEF,3,-10.160733316320446,61.07827853991286,0.0017452006980802,0.0,3.763505366808651e-06,0.1891012776961855,Frontal eye fields,Dorsal Attention,reggae
118,7Networks_LH_DorsAttn_FEF_4,7Networks,LH,DorsAttn_FEF,4,-1.548344164562053,68.50781241977509,0.0209424083769633,0.0011345365681128,0.0011069375297942,0.2747675690233935,Frontal eye fields,Dorsal Attention,reggae
119,7Networks_LH_DorsAttn_PrCv_1,7Networks,LH,DorsAttn_PrCv,1,6.207344634866431,25.07486720118848,0.0157068062827225,0.0005083649954716,0.0003405844923391,0.2609642337001143,Precentral cortex,Dorsal Attention,reggae
120,7Networks_LH_DorsAttn_PrCv_2,7Networks,LH,DorsAttn_PrCv,2,6.5176789596091,25.769772278312388,0.0052356020942408,5.075663290584088e-05,0.00016801579101,0.2363765971202319,Precentral cortex,Dorsal Attention,reggae
121,7Networks_LH_DorsAttn_PrCv_3,7Networks,LH,DorsAttn_PrCv,3,2.6991541972579256,37.00726230980476,0.031413612565445,0.0010324592724208,0.0077728099748716,0.3005796347315135,Precentral cortex,Dorsal Attention,reggae
122,7Networks_LH_SalVentAttn_ParOper_1,7Networks,LH,SalVentAttn_ParOper,1,-37.77982752348563,24.23220360977936,0.0366492146596858,0.0042603016854965,0.016610539191403,0.3089933403922976,Operculum,Salience/Ventral Attention,reggae
123,7Networks_LH_SalVentAttn_ParOper_2,7Networks,LH,SalVentAttn_ParOper,2,-43.740278096430615,27.4388503456951,0.019197207678883,0.0004910601768518,0.0029127723590803,0.256268997922573,Operculum,Salience/Ventral Attention,reggae
124,7Networks_LH_SalVentAttn_ParOper_3,7Networks,LH,SalVentAttn_ParOper,3,-29.45087459249587,21.46446767758248,0.0087260034904013,0.0007968040211695,3.1540444255072535e-05,0.2302145377583907,Operculum,Salience/Ventral Attention,reggae
125,7Networks_LH_SalVentAttn_ParOper_4,7Networks,LH,SalVentAttn_ParOper,4,-19.35232823423069,30.249792271010264,0.0418848167539267,0.002317229557042,0.0104492705262059,0.3124922034116018,Operculum,Salience/Ventral Attention,reggae
126,7Networks_LH_SalVentAttn_ParOper_5,7Networks,LH,SalVentAttn_ParOper,5,-36.473128178418975,33.39827651546631,0.0209424083769633,0.0005454885888023,0.0038438678108973,0.2620483581131118,Operculum,Salience/Ventral Attention,reggae
127,7Networks_LH_SalVentAttn_ParOper_6,7Networks,LH,SalVentAttn_ParOper,6,-26.05884096883517,35.33703255700999,0.0139616055846422,0.0043837396186208,0.0004229842068371,0.2416811622444408,Operculum,Salience/Ventral Attention,reggae
128,7Networks_LH_SalVentAttn_TempOcc_1,7Networks,LH,SalVentAttn_TempOcc,1,-56.33733569072826,12.53015625104308,0.0663176265270506,0.0001696176313925,0.0682493118826178,0.3009894229179232,Temporal-occipital lobe,Salience/Ventral Attention,reggae
129,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks,LH,SalVentAttn_FrOperIns,1,2.562328408641079,-10.40862608777239,0.0331588132635253,0.0021022215490154,5.703751117994776e-06,0.2235703713521991,Operculum,Salience/Ventral Attention,reggae
130,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks,LH,SalVentAttn_FrOperIns,2,-8.356266583936915,-8.574003206514234,0.0104712041884816,0.0054372765732163,0.0003784099081466,0.2482020705006145,Operculum,Salience/Ventral Attention,reggae
131,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks,LH,SalVentAttn_FrOperIns,3,2.099207894427508,0.4648736903495418,0.0261780104712041,0.0040702306300283,3.89758475186223e-05,0.2403655326187225,Operculum,Salience/Ventral Attention,reggae
132,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks,LH,SalVentAttn_FrOperIns,4,29.34318889268268,-0.2144075651508785,0.0,0.0,1.210793724144337e-21,0.0,Operculum,Salience/Ventral Attention,reggae
133,7Networks_LH_SalVentAttn_FrOperIns_5,7Networks,LH,SalVentAttn_FrOperIns,5,-14.530116124758637,-0.498771435034179,0.0174520069808027,0.002353479771544,0.0031417089738086,0.2856089802203062,Operculum,Salience/Ventral Attention,reggae
134,7Networks_LH_SalVentAttn_FrOperIns_6,7Networks,LH,SalVentAttn_FrOperIns,6,18.799168614404536,7.658384645623819,0.0122164048865619,0.0005113567322702,0.0024006067265376,0.2771823499187654,Operculum,Salience/Ventral Attention,reggae
135,7Networks_LH_SalVentAttn_FrOperIns_7,7Networks,LH,SalVentAttn_FrOperIns,7,-3.5055656303296274,8.717454469426698,0.0,0.0,1.210793724144337e-21,0.0,Operculum,Salience/Ventral Attention,reggae
136,7Networks_LH_SalVentAttn_FrOperIns_8,7Networks,LH,SalVentAttn_FrOperIns,8,3.2595406144857435,12.347453520322835,0.0,0.0,1.210793724144337e-21,0.0,Operculum,Salience/Ventral Attention,reggae
137,7Networks_LH_SalVentAttn_FrOperIns_9,7Networks,LH,SalVentAttn_FrOperIns,9,11.17459839327114,1.8914641737728672,0.0017452006980802,0.0,2.3655960931041177e-06,0.2014377205385918,Operculum,Salience/Ventral Attention,reggae
138,7Networks_LH_SalVentAttn_FrOperIns_10,7Networks,LH,SalVentAttn_FrOperIns,10,1.562338651566023,4.272234627174747,0.0226876090750436,0.0062953304044976,0.0001482668175821,0.2612730671127771,Operculum,Salience/Ventral Attention,reggae
139,7Networks_LH_SalVentAttn_FrOperIns_11,7Networks,LH,SalVentAttn_FrOperIns,11,7.907719964449029,12.80294560871068,0.0366492146596858,0.0042274987705732,0.0012326913386258,0.2884072393341563,Operculum,Salience/Ventral Attention,reggae
140,7Networks_LH_SalVentAttn_PFCl_1,7Networks,LH,SalVentAttn_PFCl,1,45.8221344470258,27.04642442283962,0.0069808027923211,0.0045431615769915,0.0004387281021359,0.2316639472301119,Prefrontal cortex,Salience/Ventral Attention,reggae
141,7Networks_LH_SalVentAttn_PFCl_2,7Networks,LH,SalVentAttn_PFCl,2,36.68159652261004,37.1448521982518,0.0,0.0,1.210793724144337e-21,0.0,Prefrontal cortex,Salience/Ventral Attention,reggae
142,7Networks_LH_SalVentAttn_Med_1,7Networks,LH,SalVentAttn_Med,1,27.27679285776081,28.43194131150772,0.0017452006980802,0.0,9.98111004544381e-07,0.1859164140718287,Salience/ventral attention network,Salience/Ventral Attention,reggae
143,7Networks_LH_SalVentAttn_Med_2,7Networks,LH,SalVentAttn_Med,2,16.842883144945276,36.73059164630992,0.0,0.0,1.210793724144337e-21,0.0,Salience/ventral attention network,Salience/Ventral Attention,reggae
144,7Networks_LH_SalVentAttn_Med_3,7Networks,LH,SalVentAttn_Med,3,4.012407432729603,37.14273199258963,0.0174520069808027,9.436164144679638e-05,0.0114722094423143,0.2752814734542352,Salience/ventral attention network,Salience/Ventral Attention,reggae
145,7Networks_LH_SalVentAttn_Med_4,7Networks,LH,SalVentAttn_Med,4,-21.298866231175303,39.56648644841121,0.0122164048865619,0.0010088847332333,0.000148441347729,0.242078664156027,Salience/ventral attention network,Salience/Ventral Attention,reggae
146,7Networks_LH_SalVentAttn_Med_5,7Networks,LH,SalVentAttn_Med,5,-34.769391889269976,41.559956569535046,0.019197207678883,0.0024631263786034,0.000621158904086,0.268910769440069,Salience/ventral attention network,Salience/Ventral Attention,reggae
147,7Networks_LH_SalVentAttn_Med_6,7Networks,LH,SalVentAttn_Med,6,-23.622674961175235,42.55287705605127,0.0139616055846422,0.0008324086124487,0.0005349409654883,0.2612730671127771,Salience/ventral attention network,Salience/Ventral Attention,reggae
148,7Networks_LH_SalVentAttn_Med_7,7Networks,LH,SalVentAttn_Med,7,3.297573858338879,48.2947314359303,0.0069808027923211,0.012210302786219,2.232890690555074e-06,0.1679541587754253,Salience/ventral attention network,Salience/Ventral Attention,reggae
149,7Networks_LH_SalVentAttn_Med_8,7Networks,LH,SalVentAttn_Med,8,-44.44375910592361,50.91947902827047,0.0069808027923211,0.0005030755533235,0.0003359670194927,0.2358715189212571,Salience/ventral attention network,Salience/Ventral Attention,reggae
150,7Networks_LH_SalVentAttn_Med_9,7Networks,LH,SalVentAttn_Med,9,-33.72453878934567,48.5439522843808,0.0122164048865619,0.0003986723128464,0.0001807096969618,0.2395830078245216,Salience/ventral attention network,Salience/Ventral Attention,reggae
151,7Networks_LH_SalVentAttn_Med_10,7Networks,LH,SalVentAttn_Med,10,-50.779182139869405,53.50129838893545,0.094240837696335,0.0060210140081243,0.0623804857928685,0.3261089242397292,Salience/ventral attention network,Salience/Ventral Attention,reggae
152,7Networks_LH_SalVentAttn_Med_11,7Networks,LH,SalVentAttn_Med,11,3.2093106343856306,59.7221586532162,0.0,0.0,1.210793724144337e-21,0.0,Salience/ventral attention network,Salience/Ventral Attention,reggae
153,7Networks_LH_SalVentAttn_Med_12,7Networks,LH,SalVentAttn_Med,12,-48.30250941417231,60.54679695128273,0.0698080279232111,0.0048417511862846,0.0454724791619553,0.3167514228268245,Salience/ventral attention network,Salience/Ventral Attention,reggae
154,7Networks_LH_SalVentAttn_Med_13,7Networks,LH,SalVentAttn_Med,13,8.658310766894004,67.16508720603747,0.0523560209424083,0.0084694325204245,0.0193048530085862,0.3153939167289952,Salience/ventral attention network,Salience/Ventral Attention,reggae
155,7Networks_LH_SalVentAttn_Med_14,7Networks,LH,SalVentAttn_Med,14,-1.876233211983191,71.03099034905041,0.0104712041884816,0.0007065329126701,0.000650467018874,0.2561203500119451,Salience/ventral attention network,Salience/Ventral Attention,reggae
156,7Networks_LH_Limbic_OFC_1,7Networks,LH,Limbic_OFC,1,14.715328984937386,-22.51847107064362,0.0349040139616055,0.003353840210934,4.682689333141042e-06,0.2160232306362981,Orbitofrontal cortex,Limbic,reggae
